iter	Passed	Remaining
0	185	185347
1	186	93181
2	187	62349
3	188	46931
4	189	37673
5	190	31507
6	191	27102
7	191	23798
8	192	21231
9	193	19178
10	194	17499
11	195	16096
12	196	14911
13	197	13896
14	198	13019
15	199	12252
16	200	11572
17	201	10967
18	201	10425
19	202	9945
20	203	9508
21	204	9107
22	205	8739
23	206	8404
24	207	8096
25	208	7811
26	209	7548
27	210	7307
28	211	7079
29	212	6866
30	213	6666
31	214	6479
32	215	6307
33	216	6145
34	217	5990
35	218	5844
36	219	5705
37	220	5571
38	221	5446
39	221	5327
40	222	5212
41	223	5104
42	224	5001
43	225	4904
44	226	4810
45	227	4718
46	228	4632
47	229	4551
48	230	4473
49	231	4396
50	232	4323
51	233	4252
52	234	4187
53	235	4123
54	236	4061
55	237	4000
56	238	3940
57	239	3883
58	240	3828
59	240	3775
60	241	3724
61	242	3674
62	243	3626
63	244	3579
64	245	3534
65	246	3490
66	247	3448
67	248	3401
68	249	3360
69	250	3322
70	250	3284
71	251	3246
72	252	3209
73	253	3174
74	254	3141
75	255	3108
76	256	3077
77	257	3045
78	258	3015
79	259	2984
80	260	2954
81	261	2925
82	262	2896
83	263	2868
84	263	2838
85	264	2812
86	265	2784
87	266	2759
88	267	2734
89	268	2710
90	269	2687
91	269	2663
92	270	2640
93	271	2618
94	272	2597
95	273	2576
96	274	2555
97	275	2535
98	276	2515
99	277	2495
100	278	2476
101	278	2454
102	279	2435
103	280	2417
104	281	2399
105	282	2381
106	283	2364
107	284	2347
108	285	2331
109	286	2317
110	287	2301
111	288	2285
112	289	2270
113	290	2255
114	291	2240
115	291	2224
116	292	2210
117	293	2196
118	294	2180
119	295	2167
120	296	2153
121	297	2140
122	297	2124
123	298	2111
124	299	2097
125	300	2085
126	301	2073
127	302	2058
128	303	2046
129	303	2034
130	304	2022
131	305	2010
132	306	1998
133	307	1986
134	308	1975
135	309	1964
136	310	1953
137	310	1941
138	311	1930
139	312	1919
140	313	1909
141	314	1900
142	315	1889
143	316	1880
144	317	1870
145	318	1860
146	319	1851
147	319	1841
148	320	1832
149	321	1823
150	322	1814
151	323	1805
152	324	1796
153	325	1787
154	326	1778
155	327	1770
156	328	1761
157	329	1753
158	329	1744
159	330	1736
160	331	1728
161	332	1720
162	333	1712
163	334	1704
164	335	1696
165	336	1688
166	337	1681
167	337	1673
168	338	1666
169	339	1658
170	340	1651
171	341	1644
172	342	1637
173	343	1630
174	344	1623
175	345	1617
176	346	1610
177	347	1603
178	348	1596
179	348	1589
180	349	1581
181	350	1574
182	351	1567
183	352	1561
184	353	1555
185	353	1548
186	354	1542
187	355	1536
188	356	1530
189	357	1524
190	358	1518
191	359	1512
192	360	1506
193	361	1500
194	362	1494
195	363	1489
196	363	1483
197	364	1477
198	365	1472
199	366	1466
200	367	1460
201	368	1455
202	369	1450
203	370	1444
204	371	1439
205	372	1434
206	373	1429
207	374	1424
208	375	1419
209	375	1414
210	377	1409
211	378	1405
212	379	1400
213	379	1395
214	380	1390
215	381	1385
216	382	1380
217	383	1375
218	384	1370
219	385	1365
220	385	1360
221	386	1355
222	387	1350
223	388	1345
224	389	1340
225	389	1335
226	390	1330
227	391	1325
228	392	1320
229	393	1316
230	393	1311
231	394	1306
232	395	1302
233	396	1297
234	397	1293
235	398	1288
236	398	1284
237	399	1279
238	400	1275
239	401	1271
240	402	1266
241	403	1262
242	403	1258
243	404	1253
244	405	1249
245	406	1245
246	407	1241
247	407	1236
248	408	1232
249	409	1228
250	410	1223
251	410	1219
252	411	1215
253	412	1211
254	413	1208
255	414	1204
256	415	1200
257	416	1196
258	416	1192
259	417	1188
260	418	1184
261	419	1180
262	420	1177
263	420	1173
264	421	1169
265	422	1165
266	423	1162
267	424	1158
268	424	1154
269	425	1150
270	426	1147
271	427	1143
272	428	1140
273	429	1136
274	429	1133
275	430	1129
276	431	1126
277	432	1123
278	433	1119
279	434	1116
280	434	1112
281	435	1109
282	436	1105
283	437	1102
284	438	1099
285	438	1095
286	439	1092
287	440	1088
288	441	1085
289	442	1082
290	443	1079
291	444	1076
292	444	1073
